         x    Result     Exact
    0.0000    0.0000    0.0000
    0.0010    0.0268    0.0089
    0.0020    0.0356    0.0178
    0.0030    0.0443    0.0265
    0.0040    0.0529    0.0352
    0.0050    0.0614    0.0437
    0.0060    0.0698    0.0522
    0.0070    0.0781    0.0605
    0.0080    0.0863    0.0688
    0.0090    0.0944    0.0770
    0.0100    0.1025    0.0851
    0.0110    0.1104    0.0931
    0.0120    0.1182    0.1010
    0.0130    0.1260    0.1088
    0.0140    0.1337    0.1165
    0.0150    0.1413    0.1242
    0.0160    0.1488    0.1317
    0.0170    0.1562    0.1392
    0.0180    0.1635    0.1466
    0.0190    0.1708    0.1539
    0.0200    0.1779    0.1611
    0.0210    0.1850    0.1683
    0.0220    0.1920    0.1753
    0.0230    0.1990    0.1823
    0.0240    0.2058    0.1892
    0.0250    0.2126    0.1960
    0.0260    0.2193    0.2028
    0.0270    0.2259    0.2094
    0.0280    0.2324    0.2160
    0.0290    0.2389    0.2225
    0.0300    0.2453    0.2290
    0.0310    0.2516    0.2354
    0.0320    0.2578    0.2417
    0.0330    0.2640    0.2479
    0.0340    0.2701    0.2540
    0.0350    0.2761    0.2601
    0.0360    0.2821    0.2661
    0.0370    0.2880    0.2720
    0.0380    0.2938    0.2779
    0.0390    0.2996    0.2837
    0.0400    0.3053    0.2895
    0.0410    0.3109    0.2951
    0.0420    0.3164    0.3007
    0.0430    0.3219    0.3063
    0.0440    0.3273    0.3117
    0.0450    0.3327    0.3171
    0.0460    0.3380    0.3225
    0.0470    0.3432    0.3278
    0.0480    0.3484    0.3330
    0.0490    0.3535    0.3381
    0.0500    0.3585    0.3432
    0.0509    0.3635    0.3483
    0.0519    0.3685    0.3532
    0.0529    0.3733    0.3581
    0.0539    0.3781    0.3630
    0.0549    0.3829    0.3678
    0.0559    0.3876    0.3725
    0.0569    0.3922    0.3772
    0.0579    0.3968    0.3818
    0.0589    0.4013    0.3864
    0.0599    0.4058    0.3909
    0.0609    0.4102    0.3954
    0.0619    0.4146    0.3998
    0.0629    0.4189    0.4041
    0.0639    0.4231    0.4084
    0.0649    0.4273    0.4127
    0.0659    0.4315    0.4169
    0.0669    0.4356    0.4210
    0.0679    0.4396    0.4251
    0.0689    0.4436    0.4292
    0.0699    0.4476    0.4331
    0.0709    0.4515    0.4371
